"FIPS_Code","State","Area_Name","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Civilian_labor_force_2023","Employed_2023","Unemployed_2023","Unemployment_rate_2023","Median_Household_Income_2022","Med_HH_Income_Percent_of_State_Total_2022","Rural_Urban_Continuum_Code_2023","Metro_2023"
1001,"AL","Autauga County, AL",26471,25515,956,3.6,26683,25914,769,2.9,26350,24955,1395,5.3,26429,25698,731,2.8,26656,26065,591,2.2,27000,26409,591,2.2,70148,117.5,2,1
1003,"AL","Baldwin County, AL",96235,92734,3501,3.6,98917,96023,2894,2.9,98695,92639,6056,6.1,99520,96619,2901,2.9,102280,99930,2350,2.3,104409,102029,2380,2.3,71704,120.1,3,1
1005,"AL","Barbour County, AL",8505,8068,437,5.1,8637,8290,347,4,8659,7995,664,7.7,8243,7787,456,5.5,8139,7813,326,4,7944,7592,352,4.4,41151,68.9,6,0
1007,"AL","Bibb County, AL",8697,8351,346,4,8771,8486,285,3.2,8692,8063,629,7.2,8604,8312,292,3.4,8688,8476,212,2.4,8772,8556,216,2.5,54309,91,1,1
1009,"AL","Blount County, AL",25333,24445,888,3.5,25580,24855,725,2.8,25065,23944,1121,4.5,25268,24674,594,2.4,25685,25128,557,2.2,25836,25282,554,2.1,60553,101.4,1,1
1011,"AL","Bullock County, AL",4843,4617,226,4.7,4862,4672,190,3.9,4866,4577,289,5.9,4617,4436,181,3.9,4541,4416,125,2.8,4500,4393,107,2.4,35798,60,8,0
1013,"AL","Butler County, AL",9069,8639,430,4.7,9317,8954,363,3.9,9211,8335,876,9.5,8781,8332,449,5.1,8811,8518,293,3.3,9009,8746,263,2.9,41852,70.1,6,0
1015,"AL","Calhoun County, AL",46800,44636,2164,4.6,46806,45055,1751,3.7,46910,43315,3595,7.7,46166,44307,1859,4,45733,44371,1362,3,45540,44256,1284,2.8,52772,88.4,3,1
1017,"AL","Chambers County, AL",15529,14924,605,3.9,15991,15498,493,3.1,16055,14866,1189,7.4,15722,15155,567,3.6,15906,15508,398,2.5,16272,15884,388,2.4,45563,76.3,6,0
1019,"AL","Cherokee County, AL",11810,11389,421,3.6,11906,11544,362,3,11649,11060,589,5.1,11635,11341,294,2.5,11723,11457,266,2.3,11854,11570,284,2.4,52613,88.1,8,0
1021,"AL","Chilton County, AL",19830,19114,716,3.6,20145,19563,582,2.9,19894,18817,1077,5.4,19918,19360,558,2.8,20180,19732,448,2.2,20293,19848,445,2.2,61823,103.6,1,1
1023,"AL","Choctaw County, AL",4799,4537,262,5.5,4722,4489,233,4.9,4686,4345,341,7.3,4547,4351,196,4.3,4325,4164,161,3.7,4221,4052,169,4,44458,74.5,9,0
1025,"AL","Clarke County, AL",7742,7167,575,7.4,7717,7250,467,6.1,7875,7108,767,9.7,7702,7255,447,5.8,7676,7302,374,4.9,7591,7212,379,5,44906,75.2,9,0
1027,"AL","Clay County, AL",6074,5842,232,3.8,6162,5968,194,3.1,6128,5858,270,4.4,6021,5858,163,2.7,6106,5971,135,2.2,5945,5805,140,2.4,49599,83.1,9,0
1029,"AL","Cleburne County, AL",5855,5607,248,4.2,5862,5667,195,3.3,5840,5549,291,5,5888,5737,151,2.6,6133,5989,144,2.3,6205,6064,141,2.3,49248,82.5,8,0
